country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,region
Maldives,2017.0,496402.0,4.39,20890.0,11370.0,28.9,2.06,1655.0,34.6,171827.0,0.01,7547858925.0,173.0,Asia
Maldives,2016.0,475512.0,4.53,20597.0,11370.0,28.9,2.06,1585.0,35.0,166627.0,0.01,7464022049.0,173.0,Asia
Maldives,2015.0,454915.0,4.46,17836.0,11672.0,28.6,2.11,1516.0,35.4,161207.0,0.01,7379797139.0,173.0,Asia
Maldives,2010.0,365734.0,2.73,9225.0,3599.0,24.9,2.29,1219.0,36.3,132805.0,0.01,6956823603.0,177.0,Asia
Maldives,2005.0,319608.0,2.73,8042.0,3478.0,22.2,2.4,1065.0,33.7,107606.0,0.0,6541907027.0,178.0,Asia
Maldives,2000.0,279398.0,1.91,5052.0,-220.0,18.7,3.39,931.0,27.8,77683.0,0.0,6143493823.0,179.0,Asia
Maldives,1995.0,254139.0,2.63,6196.0,-614.0,16.7,5.16,847.0,25.6,65143.0,0.0,5744212979.0,180.0,Asia
Maldives,1990.0,223158.0,3.32,6724.0,-521.0,16.2,6.66,744.0,25.8,57679.0,0.0,5327231061.0,179.0,Asia
Maldives,1985.0,189537.0,3.67,6253.0,0.0,16.8,7.26,632.0,25.5,48340.0,0.0,4870921740.0,179.0,Asia
Maldives,1980.0,158272.0,3.02,4371.0,0.0,17.1,6.85,528.0,22.3,35241.0,0.0,4458003514.0,179.0,Asia
Maldives,1975.0,136417.0,3.35,4145.0,483.0,17.1,7.17,455.0,17.3,23623.0,0.0,4079480606.0,181.0,Asia
Maldives,1970.0,115691.0,2.41,2595.0,-581.0,17.3,7.22,386.0,11.9,13768.0,0.0,3700437046.0,182.0,Asia
Maldives,1965.0,102718.0,2.71,2571.0,-116.0,19.8,7.12,342.0,11.5,11775.0,0.0,3339583597.0,181.0,Asia
Maldives,1960.0,89863.0,2.43,2032.0,-23.0,20.3,6.81,300.0,11.2,10043.0,0.0,3034949748.0,181.0,Asia
Maldives,1955.0,79703.0,1.58,1198.0,-4.0,19.8,6.03,266.0,10.9,8680.0,0.0,2773019936.0,181.0,Asia
Mali,2020.0,20250833.0,3.02,592802.0,-40000.0,16.3,5.92,17.0,44.0,8906636.0,0.26,7794798739.0,60.0,Africa
Mali,2019.0,19658031.0,3.04,580282.0,-40000.0,16.0,6.26,16.0,43.2,8493036.0,0.25,7713468100.0,60.0,Africa
Mali,2018.0,19077749.0,3.05,565319.0,-40000.0,16.0,6.26,16.0,42.4,8093320.0,0.25,7631091040.0,61.0,Africa
Mali,2017.0,18512430.0,3.04,546987.0,-40000.0,16.0,6.26,15.0,41.6,7708268.0,0.25,7547858925.0,61.0,Africa
Mali,2016.0,17965443.0,3.02,526665.0,-40000.0,16.0,6.26,15.0,40.9,7338892.0,0.24,7464022049.0,62.0,Africa
Mali,2015.0,17438778.0,2.99,477885.0,-60490.0,16.0,6.35,14.0,40.1,6985593.0,0.24,7379797139.0,64.0,Africa
Mali,2010.0,15049353.0,3.33,454767.0,-20165.0,16.2,6.7,12.0,36.1,5426927.0,0.22,6956823603.0,65.0,Africa
Mali,2005.0,12775516.0,3.14,365814.0,-13422.0,16.5,6.85,10.0,32.1,4103334.0,0.2,6541907027.0,68.0,Africa
Mali,2000.0,10946445.0,2.69,272158.0,-28390.0,16.6,6.95,9.0,28.4,3110018.0,0.18,6143493823.0,72.0,Africa
Mali,1995.0,9585653.0,2.55,227148.0,-34698.0,16.5,7.15,8.0,25.6,2450930.0,0.17,5744212979.0,77.0,Africa
Mali,1990.0,8449913.0,1.53,123605.0,-98796.0,16.5,7.15,7.0,23.4,1974293.0,0.16,5327231061.0,79.0,Africa
Mali,1985.0,7831889.0,2.01,148353.0,-43613.0,17.4,7.15,6.0,21.0,1645712.0,0.16,4870921740.0,76.0,Africa
Mali,1980.0,7090126.0,1.81,121570.0,-35000.0,17.9,7.15,6.0,18.5,1310570.0,0.16,4458003514.0,77.0,Africa
Mali,1975.0,6482278.0,1.73,106647.0,-19117.0,18.5,7.15,5.0,16.2,1052952.0,0.16,4079480606.0,75.0,Africa
Mali,1970.0,5949045.0,1.33,76112.0,-19647.0,18.8,7.1,5.0,14.3,852497.0,0.16,3700437046.0,74.0,Africa
Mali,1965.0,5568484.0,1.13,60950.0,-14049.0,19.3,7.0,5.0,12.6,702069.0,0.17,3339583597.0,69.0,Africa
Mali,1960.0,5263733.0,1.13,57667.0,-9814.0,19.5,6.95,4.0,11.1,582508.0,0.17,3034949748.0,71.0,Africa
Mali,1955.0,4975398.0,1.11,53394.0,-7006.0,20.1,6.95,4.0,9.7,482207.0,0.18,2773019936.0,69.0,Africa
Malta,2020.0,441543.0,0.27,1171.0,900.0,42.6,1.45,1380.0,93.2,411533.0,0.01,7794798739.0,174.0,Europe
Malta,2019.0,440372.0,0.26,1124.0,900.0,41.4,1.41,1376.0,93.1,410188.0,0.01,7713468100.0,174.0,Europe
Malta,2018.0,439248.0,0.3,1315.0,900.0,41.4,1.41,1373.0,93.1,408809.0,0.01,7631091040.0,174.0,Europe
Malta,2017.0,437933.0,0.42,1836.0,900.0,41.4,1.41,1369.0,93.0,407337.0,0.01,7547858925.0,174.0,Europe
Malta,2016.0,436097.0,0.59,2538.0,900.0,41.4,1.41,1363.0,93.0,405661.0,0.01,7464022049.0,174.0,Europe
Malta,2015.0,433559.0,0.92,3861.0,3101.0,41.1,1.4,1355.0,93.1,403728.0,0.01,7379797139.0,174.0,Europe
Malta,2010.0,414253.0,0.47,1920.0,1147.0,40.2,1.39,1295.0,94.5,391441.0,0.01,6956823603.0,173.0,Europe
Malta,2005.0,404653.0,0.55,2202.0,1122.0,38.4,1.47,1265.0,94.1,380936.0,0.01,6541907027.0,173.0,Europe
Malta,2000.0,393645.0,0.87,3350.0,1276.0,36.5,1.85,1230.0,93.1,366394.0,0.01,6143493823.0,173.0,Europe
Malta,1995.0,376896.0,0.81,2976.0,326.0,35.0,2.01,1178.0,91.8,345871.0,0.01,5744212979.0,172.0,Europe
Malta,1990.0,362015.0,0.89,3153.0,232.0,33.1,2.03,1131.0,91.0,329377.0,0.01,5327231061.0,170.0,Europe
Malta,1985.0,346250.0,0.87,2951.0,511.0,31.6,1.97,1082.0,90.6,313678.0,0.01,4870921740.0,169.0,Europe
Malta,1980.0,331497.0,0.56,1828.0,-969.0,31.0,2.12,1036.0,90.3,299232.0,0.01,4458003514.0,167.0,Europe
Malta,1975.0,322356.0,0.11,362.0,-1936.0,29.1,2.01,1007.0,89.9,289707.0,0.01,4079480606.0,166.0,Europe
Malta,1970.0,320545.0,-0.11,-339.0,-2520.0,26.9,2.12,1002.0,89.6,287114.0,0.01,3700437046.0,164.0,Europe
Malta,1965.0,322242.0,0.59,1854.0,-2342.0,24.3,3.15,1007.0,89.5,288356.0,0.01,3339583597.0,157.0,Europe
Malta,1960.0,312973.0,-0.04,-111.0,-5545.0,23.0,3.8,978.0,89.7,280781.0,0.01,3034949748.0,160.0,Europe
Malta,1955.0,313526.0,0.1,305.0,-5843.0,21.9,4.15,980.0,89.7,281301.0,0.01,2773019936.0,157.0,Europe
Marshall Islands,2019.0,58791.0,0.65,378.0,-199.8,31.8,2.426,327.0,70.1,41195.0,0.0,7713468100.0,207.0,Oceania
Marshall Islands,2018.0,58413.0,0.61,355.0,-199.8,31.8,2.426,325.0,70.1,40955.0,0.0,7631091040.0,207.0,Oceania
Marshall Islands,2017.0,58058.0,0.56,323.0,-199.8,31.8,2.426,323.0,70.1,40714.0,0.0,7547858925.0,207.0,Oceania
Marshall Islands,2016.0,57735.0,0.52,296.0,-199.8,31.8,2.426,321.0,70.1,40451.0,0.0,7464022049.0,207.0,Oceania
Marshall Islands,2015.0,57439.0,0.38,215.0,-511.6,31.6,2.4299999999999997,319.0,69.9,40175.0,0.0,7379797139.0,207.0,Oceania
Marshall Islands,2010.0,56366.0,0.4,222.0,-373.4,28.72,2.7939999999999996,313.0,68.4,38568.0,0.0,6956823603.0,208.0,Oceania
Marshall Islands,2005.0,55258.0,1.72,901.0,-25.0,27.26,2.874,307.0,67.0,37031.0,0.0,6541907027.0,209.0,Oceania
Marshall Islands,2000.0,50753.0,0.12,59.0,-83.8,25.659999999999997,2.964,282.0,70.5,35771.0,0.0,6143493823.0,209.0,Oceania
Marshall Islands,1995.0,50457.0,1.31,637.0,61.6,24.58,3.2,280.0,67.5,34041.0,0.0,5744212979.0,208.0,Oceania
Marshall Islands,1990.0,47271.0,4.28,1788.0,-315.6,22.919999999999998,3.7679999999999993,263.0,65.1,30769.0,0.0,5327231061.0,209.0,Oceania
Marshall Islands,1985.0,38333.0,4.63,1551.0,-323.4,21.599999999999998,4.072,213.0,61.9,23745.0,0.0,4870921740.0,210.0,Oceania
Marshall Islands,1980.0,30576.0,3.64,1000.0,-541.0,20.339999999999996,4.394,170.0,58.3,17825.0,0.0,4458003514.0,210.0,Oceania
Marshall Islands,1975.0,25576.0,4.63,1036.0,-440.4,19.2,4.839999999999999,142.0,60.6,15507.0,0.0,4079480606.0,211.0,Oceania
Marshall Islands,1970.0,20395.0,3.37,622.0,-72.4,18.9,5.6339999999999995,113.0,53.5,10910.0,0.0,3700437046.0,214.0,Oceania
Marshall Islands,1965.0,17284.0,3.35,524.0,660.8,19.659999999999997,6.3660000000000005,96.0,23.4,4040.0,0.0,3339583597.0,214.0,Oceania
Marshall Islands,1960.0,14662.0,1.08,154.0,406.6,20.759999999999998,6.268000000000001,81.0,35.6,5217.0,0.0,3034949748.0,214.0,Oceania
Marshall Islands,1955.0,13894.0,1.34,179.0,300.2,21.7,6.12,77.0,29.1,4040.0,0.0,2773019936.0,214.0,Oceania
Martinique,2020.0,375265.0,-0.08,-289.0,-960.0,47.0,1.88,354.0,91.6,343595.0,0.0,7794798739.0,179.0,North America
Martinique,2019.0,375554.0,-0.03,-119.0,-960.0,45.4,1.96,354.0,91.4,343282.0,0.0,7713468100.0,179.0,North America
Martinique,2018.0,375673.0,-0.07,-275.0,-960.0,45.4,1.96,354.0,91.3,342898.0,0.0,7631091040.0,179.0,North America
Martinique,2017.0,375948.0,-0.22,-843.0,-960.0,45.4,1.96,355.0,91.1,342625.0,0.0,7547858925.0,178.0,North America
Martinique,2016.0,376791.0,-0.45,-1687.0,-960.0,45.4,1.96,355.0,91.0,342721.0,0.01,7464022049.0,178.0,North America
Martinique,2015.0,378478.0,-0.83,-3237.0,-4527.0,45.0,1.98,357.0,90.7,343326.0,0.01,7379797139.0,177.0,North America
Martinique,2010.0,394663.0,-0.13,-505.0,-2823.0,40.5,2.04,372.0,89.1,351666.0,0.01,6956823603.0,175.0,North America
Martinique,2005.0,397190.0,0.52,2037.0,-802.0,37.4,1.93,375.0,89.3,354729.0,0.01,6541907027.0,175.0,North America
Martinique,2000.0,387004.0,0.97,3654.0,508.0,34.1,1.9,365.0,89.7,347193.0,0.01,6143493823.0,174.0,North America
Martinique,1995.0,368732.0,0.57,2057.0,-1350.0,31.4,1.96,348.0,88.4,326044.0,0.01,5744212979.0,173.0,North America
Martinique,1990.0,358449.0,1.07,3715.0,-47.0,28.3,2.14,338.0,86.3,309282.0,0.01,5327231061.0,171.0,North America
Martinique,1985.0,339876.0,0.87,2884.0,-328.0,26.0,2.14,321.0,83.8,284886.0,0.01,4870921740.0,171.0,North America
Martinique,1980.0,325454.0,-0.15,-477.0,-4136.0,23.5,2.65,307.0,79.6,259100.0,0.01,4458003514.0,168.0,North America
Martinique,1975.0,327838.0,0.17,565.0,-5416.0,19.0,4.08,309.0,71.2,233419.0,0.01,4079480606.0,165.0,North America
Martinique,1970.0,325011.0,0.88,2777.0,-4616.0,19.1,5.0,307.0,61.0,198316.0,0.01,3700437046.0,162.0,North America
Martinique,1965.0,311127.0,2.01,5901.0,-1639.0,17.9,5.45,294.0,50.0,155417.0,0.01,3339583597.0,162.0,North America
Martinique,1960.0,281622.0,2.77,7189.0,7.0,19.2,5.71,266.0,40.1,112900.0,0.01,3034949748.0,162.0,North America
Martinique,1955.0,245675.0,2.05,4735.0,-1601.0,19.9,5.71,232.0,33.6,82620.0,0.01,2773019936.0,162.0,North America
Mauritania,2020.0,4649658.0,2.74,123962.0,5000.0,20.1,4.59,5.0,56.9,2646714.0,0.06,7794798739.0,127.0,Africa
Mauritania,2019.0,4525696.0,2.78,122383.0,5000.0,19.7,4.82,4.0,56.1,2540632.0,0.06,7713468100.0,127.0,Africa
Mauritania,2018.0,4403313.0,2.82,120743.0,5000.0,19.7,4.82,4.0,55.3,2436744.0,0.06,7631091040.0,127.0,Africa
Mauritania,2017.0,4282570.0,2.86,119037.0,5000.0,19.7,4.82,4.0,54.5,2334906.0,0.06,7547858925.0,127.0,Africa
Mauritania,2016.0,4163533.0,2.9,117232.0,5000.0,19.7,4.82,4.0,53.7,2234912.0,0.06,7464022049.0,128.0,Africa
Mauritania,2015.0,4046301.0,2.98,110421.0,5000.0,19.6,4.88,4.0,52.8,2136699.0,0.05,7379797139.0,129.0,Africa
Mauritania,2010.0,3494195.0,2.93,94000.0,2000.0,19.1,5.07,3.0,48.1,1681621.0,0.05,6956823603.0,132.0,Africa
Mauritania,2005.0,3024194.0,2.83,78795.0,-2001.0,18.5,5.3,3.0,43.6,1318368.0,0.05,6541907027.0,135.0,Africa
Mauritania,2000.0,2630219.0,2.6,63318.0,-8801.0,17.9,5.52,3.0,39.2,1032034.0,0.04,6143493823.0,137.0,Africa
Mauritania,1995.0,2313630.0,2.61,55857.0,-8924.0,17.6,5.72,2.0,38.9,900703.0,0.04,5744212979.0,137.0,Africa
Mauritania,1990.0,2034346.0,2.71,50863.0,-8000.0,17.4,6.05,2.0,39.2,798307.0,0.04,5327231061.0,140.0,Africa
Mauritania,1985.0,1780030.0,2.93,47878.0,-3220.0,17.3,6.3,2.0,34.8,619375.0,0.04,4870921740.0,140.0,Africa
Mauritania,1980.0,1540640.0,2.97,42008.0,-1940.0,17.1,6.57,1.0,27.3,419900.0,0.03,4458003514.0,140.0,Africa
Mauritania,1975.0,1330598.0,3.02,36764.0,-1190.0,16.9,6.75,1.0,20.5,273299.0,0.03,4079480606.0,141.0,Africa
Mauritania,1970.0,1146780.0,3.07,32174.0,-552.0,17.0,6.79,1.0,14.6,167332.0,0.03,3700437046.0,141.0,Africa
Mauritania,1965.0,985910.0,3.0,27105.0,-364.0,17.4,6.79,1.0,10.2,100130.0,0.03,3339583597.0,143.0,Africa
Mauritania,1960.0,850384.0,2.87,22417.0,-320.0,17.8,6.71,1.0,6.9,59044.0,0.03,3034949748.0,142.0,Africa
Mauritania,1955.0,738299.0,2.53,17373.0,-260.0,18.0,6.34,1.0,4.7,34636.0,0.03,2773019936.0,143.0,Africa
Mauritius,2020.0,1271768.0,0.17,2100.0,0.0,37.5,1.39,626.0,40.8,519330.0,0.02,7794798739.0,157.0,Africa
Mauritius,2019.0,1269668.0,0.2,2483.0,0.0,35.9,1.47,625.0,40.8,518289.0,0.02,7713468100.0,157.0,Africa
Mauritius,2018.0,1267185.0,0.21,2686.0,0.0,35.9,1.47,624.0,40.8,517387.0,0.02,7631091040.0,157.0,Africa
Mauritius,2017.0,1264499.0,0.21,2634.0,0.0,35.9,1.47,623.0,40.9,516698.0,0.02,7547858925.0,155.0,Africa
Mauritius,2016.0,1261865.0,0.19,2409.0,0.0,35.9,1.47,622.0,40.9,516339.0,0.02,7464022049.0,155.0,Africa
Mauritius,2015.0,1259456.0,0.18,2300.0,-2416.0,35.6,1.49,620.0,41.0,516377.0,0.02,7379797139.0,155.0,Africa
Mauritius,2010.0,1247955.0,0.42,5190.0,-2416.0,32.9,1.7,615.0,41.6,518584.0,0.02,6956823603.0,154.0,Africa
Mauritius,2005.0,1222003.0,0.61,7372.0,-3874.0,30.5,1.93,602.0,42.1,514605.0,0.02,6541907027.0,153.0,Africa
Mauritius,2000.0,1185145.0,0.98,11294.0,-1772.0,29.0,2.03,584.0,42.7,505705.0,0.02,6143493823.0,153.0,Africa
Mauritius,1995.0,1128673.0,1.34,14561.0,-1122.0,26.8,2.25,556.0,43.3,488537.0,0.02,5744212979.0,150.0,Africa
Mauritius,1990.0,1055868.0,0.78,8021.0,-7195.0,24.9,2.31,520.0,43.9,463526.0,0.02,5327231061.0,150.0,Africa
Mauritius,1985.0,1015762.0,1.01,9946.0,-4326.0,23.1,2.3,500.0,42.3,429921.0,0.02,4870921740.0,150.0,Africa
Mauritius,1980.0,966031.0,1.6,14764.0,-4123.0,21.5,3.11,476.0,42.4,409127.0,0.02,4458003514.0,149.0,Africa
Mauritius,1975.0,892211.0,1.54,13154.0,-4093.0,19.5,3.47,440.0,43.4,387600.0,0.02,4079480606.0,147.0,Africa
Mauritius,1970.0,826441.0,1.87,14631.0,-5831.0,17.8,4.61,407.0,42.6,351699.0,0.02,3700437046.0,145.0,Africa
Mauritius,1965.0,753285.0,2.68,18652.0,-6174.0,16.7,6.2,371.0,38.8,292028.0,0.02,3339583597.0,146.0,Africa
Mauritius,1960.0,660023.0,2.95,17875.0,-1619.0,16.7,5.9,325.0,35.1,231739.0,0.02,3034949748.0,145.0,Africa
Mauritius,1955.0,570648.0,2.96,15479.0,532.0,16.9,5.9,281.0,31.6,180433.0,0.02,2773019936.0,146.0,Africa
Mayotte,2020.0,272815.0,2.5,6665.0,0.0,20.1,3.73,728.0,45.8,124952.0,0.0,7794798739.0,186.0,Africa
Mayotte,2019.0,266150.0,2.55,6619.0,0.0,19.2,4.02,710.0,46.0,122357.0,0.0,7713468100.0,186.0,Africa
Mayotte,2018.0,259531.0,2.6,6574.0,0.0,19.2,4.02,692.0,46.2,119837.0,0.0,7631091040.0,186.0,Africa
Mayotte,2017.0,252957.0,2.64,6507.0,0.0,19.2,4.02,675.0,46.4,117401.0,0.0,7547858925.0,186.0,Africa
Mayotte,2016.0,246450.0,2.68,6430.0,0.0,19.2,4.02,657.0,46.7,115050.0,0.0,7464022049.0,186.0,Africa
Mayotte,2015.0,240020.0,2.83,6260.0,-300.0,19.0,4.1,640.0,47.0,112783.0,0.0,7379797139.0,186.0,Africa
Mayotte,2010.0,208718.0,3.22,6124.0,-400.0,18.5,4.6,557.0,49.0,102176.0,0.0,6956823603.0,186.0,Africa
Mayotte,2005.0,178098.0,3.45,5553.0,40.0,18.3,4.8,475.0,50.2,89462.0,0.0,6541907027.0,187.0,Africa
Mayotte,2000.0,150331.0,4.06,5430.0,933.0,17.7,5.08,401.0,47.7,71754.0,0.0,6143493823.0,189.0,Africa
Mayotte,1995.0,123181.0,5.38,5679.0,2147.0,17.0,5.25,328.0,41.5,51068.0,0.0,5744212979.0,192.0,Africa
Mayotte,1990.0,94784.0,5.62,4536.0,1211.0,15.9,6.73,253.0,36.1,34176.0,0.0,5327231061.0,197.0,Africa
Mayotte,1985.0,72104.0,5.51,3393.0,759.0,15.6,7.35,192.0,33.0,23794.0,0.0,4870921740.0,198.0,Africa
Mayotte,1980.0,55137.0,3.92,1931.0,-197.0,15.4,7.91,147.0,30.1,16585.0,0.0,4458003514.0,204.0,Africa
Mayotte,1975.0,45483.0,4.23,1703.0,99.0,15.6,7.91,121.0,27.5,12528.0,0.0,4079480606.0,205.0,Africa
Mayotte,1970.0,36969.0,3.9,1289.0,91.0,16.7,7.91,99.0,25.1,9296.0,0.0,3700437046.0,207.0,Africa
Mayotte,1965.0,30526.0,4.91,1302.0,463.0,17.9,7.91,81.0,22.0,6726.0,0.0,3339583597.0,210.0,Africa
Mayotte,1960.0,24015.0,4.81,1006.0,492.0,19.4,7.91,64.0,16.3,3922.0,0.0,3034949748.0,207.0,Africa
Mayotte,1955.0,18985.0,4.63,769.0,524.0,22.7,7.91,51.0,11.9,2256.0,0.0,2773019936.0,210.0,Africa
Mexico,2020.0,128932753.0,1.06,1357224.0,-60000.0,29.2,2.14,66.0,83.8,108074410.0,1.65,7794798739.0,10.0,North America
Mexico,2019.0,127575529.0,1.1,1384741.0,-60000.0,28.0,2.26,66.0,83.4,106450227.0,1.65,7713468100.0,10.0,North America
Mexico,2018.0,126190788.0,1.13,1413464.0,-60000.0,28.0,2.26,65.0,83.1,104811498.0,1.65,7631091040.0,11.0,North America
Mexico,2017.0,124777324.0,1.17,1443948.0,-60000.0,28.0,2.26,64.0,82.7,103158751.0,1.65,7547858925.0,11.0,North America
Mexico,2016.0,123333376.0,1.21,1475118.0,-60000.0,28.0,2.26,63.0,82.3,101492232.0,1.65,7464022049.0,11.0,North America
Mexico,2015.0,121858258.0,1.33,1553059.0,-84495.0,27.7,2.29,63.0,81.9,99812701.0,1.65,7379797139.0,11.0,North America
Mexico,2010.0,114092963.0,1.48,1617552.0,-112481.0,26.2,2.4,59.0,80.0,91292115.0,1.64,6956823603.0,11.0,North America
Mexico,2005.0,106005203.0,1.4,1421072.0,-441223.0,24.7,2.61,55.0,78.1,82773323.0,1.62,6541907027.0,11.0,North America
Mexico,2000.0,98899845.0,1.53,1447312.0,-459294.0,22.9,2.85,51.0,76.9,76007411.0,1.61,6143493823.0,11.0,North America
Mexico,1995.0,91663285.0,1.78,1544031.0,-403707.0,21.3,3.23,47.0,75.3,68998980.0,1.6,5744212979.0,11.0,North America
Mexico,1990.0,83943132.0,2.01,1591929.0,-367107.0,19.7,3.75,43.0,72.6,60961783.0,1.58,5327231061.0,11.0,North America
Mexico,1985.0,75983485.0,2.32,1644423.0,-254640.0,18.5,4.37,39.0,70.2,53340061.0,1.56,4870921740.0,12.0,North America
Mexico,1980.0,67761372.0,2.6,1630684.0,-250763.0,17.4,5.33,35.0,67.9,46013540.0,1.52,4458003514.0,12.0,North America
Mexico,1975.0,59607953.0,2.97,1622878.0,-184076.0,16.9,6.32,31.0,64.1,38203008.0,1.46,4079480606.0,12.0,North America
Mexico,1970.0,51493565.0,3.14,1473942.0,-123217.0,16.7,6.75,26.0,59.6,30708514.0,1.39,3700437046.0,14.0,North America
Mexico,1965.0,44123853.0,3.16,1270399.0,-81817.0,16.8,6.75,23.0,55.6,24512097.0,1.32,3339583597.0,16.0,North America
Mexico,1960.0,37771859.0,3.15,1084253.0,-57497.0,17.2,6.78,19.0,51.3,19374402.0,1.24,3034949748.0,16.0,North America
Mexico,1955.0,32350596.0,2.97,881185.0,-46382.0,17.8,6.75,17.0,47.0,15220256.0,1.17,2773019936.0,16.0,North America
Micronesia,2020.0,548914.0,1.0,5428.0,-2957.0,25.8,2.99,173.0,68.2,374606.0,0.0,7794798739.0,194.0,Oceania
Micronesia,2019.0,543486.0,1.0,5359.0,-2957.0,25.8,2.99,171.0,68.1,370077.0,0.0,7713468100.0,194.0,Oceania
Micronesia,2018.0,538127.0,0.98,5228.0,-2957.0,25.8,2.99,170.0,67.9,365586.0,0.0,7631091040.0,194.0,Oceania
Micronesia,2017.0,532899.0,0.96,5086.0,-2957.0,25.8,2.99,168.0,67.8,361171.0,0.0,7547858925.0,194.0,Oceania
Micronesia,2016.0,527813.0,0.93,4868.0,-2957.0,25.8,2.99,167.0,67.6,356817.0,0.0,7464022049.0,195.0,Oceania
Micronesia,2015.0,522945.0,0.76,3873.0,-4600.0,25.6,3.02,165.0,67.4,352580.0,0.0,7379797139.0,196.0,Oceania
Micronesia,2010.0,503579.0,0.21,1059.0,-8000.0,24.6,3.13,159.0,66.6,335193.0,0.0,6956823603.0,198.0,Oceania
Micronesia,2005.0,498286.0,0.55,2702.0,-7000.0,23.7,3.13,157.0,66.5,331270.0,0.0,6541907027.0,195.0,Oceania
Micronesia,2000.0,484775.0,1.28,5969.0,-4400.0,23.2,3.44,153.0,67.3,326491.0,0.0,6143493823.0,195.0,Oceania
Micronesia,1995.0,454932.0,1.77,7633.0,-2600.0,21.9,3.72,144.0,65.1,295994.0,0.0,5744212979.0,194.0,Oceania
Micronesia,1990.0,416769.0,3.24,12298.0,2300.0,21.6,4.09,131.0,61.7,257271.0,0.0,5327231061.0,195.0,Oceania
Micronesia,1985.0,355280.0,3.2,10357.0,1600.0,20.3,4.45,112.0,61.5,218372.0,0.0,4870921740.0,196.0,Oceania
Micronesia,1980.0,303493.0,2.2,6264.0,-1400.0,19.3,4.84,96.0,60.5,183703.0,0.0,4458003514.0,196.0,Oceania
Micronesia,1975.0,272173.0,1.86,4795.0,-2100.0,18.7,5.3,86.0,56.2,152992.0,0.0,4079480606.0,196.0,Oceania
Micronesia,1970.0,248197.0,2.57,5909.0,-500.0,18.2,5.85,78.0,45.5,112962.0,0.0,3700437046.0,197.0,Oceania
Micronesia,1965.0,218651.0,2.71,5481.0,-600.0,18.3,6.46,69.0,26.3,57426.0,0.0,3339583597.0,199.0,Oceania
Micronesia,1960.0,191245.0,2.25,4028.0,-1100.0,18.9,6.43,60.0,36.8,70392.0,0.0,3034949748.0,199.0,Oceania
Micronesia,1955.0,171107.0,1.92,3108.0,-1000.0,20.2,6.25,54.0,33.6,57426.0,0.0,2773019936.0,199.0,Oceania
Moldova,2020.0,4033963.0,-0.23,-9300.0,-1387.0,37.6,1.26,123.0,42.7,1721540.0,0.05,7794798739.0,131.0,Europe
Moldova,2019.0,4043263.0,-0.21,-8681.0,-1387.0,36.0,1.27,123.0,42.6,1721748.0,0.05,7713468100.0,131.0,Europe
Moldova,2018.0,4051944.0,-0.19,-7740.0,-1387.0,36.0,1.27,123.0,42.5,1722646.0,0.05,7631091040.0,131.0,Europe
Moldova,2017.0,4059684.0,-0.16,-6325.0,-1387.0,36.0,1.27,124.0,42.5,1724067.0,0.05,7547858925.0,130.0,Europe
Moldova,2016.0,4066009.0,-0.12,-4691.0,-1387.0,36.0,1.27,124.0,42.4,1725772.0,0.05,7464022049.0,129.0,Europe
Moldova,2015.0,4070700.0,-0.08,-3076.0,-1404.0,35.6,1.28,124.0,42.4,1727653.0,0.06,7379797139.0,128.0,Europe
Moldova,2010.0,4086081.0,-0.35,-14642.0,-9582.0,34.2,1.27,124.0,42.6,1740791.0,0.06,6956823603.0,126.0,Europe
Moldova,2005.0,4159293.0,-0.21,-8673.0,-2416.0,32.4,1.24,127.0,42.8,1778440.0,0.06,6541907027.0,122.0,Europe
Moldova,2000.0,4202658.0,-0.64,-27588.0,-33062.0,31.3,1.7,128.0,44.6,1873240.0,0.07,6143493823.0,118.0,Europe
Moldova,1995.0,4340597.0,-0.11,-4993.0,-26391.0,30.8,2.11,132.0,46.3,2008726.0,0.08,5744212979.0,115.0,Europe
Moldova,1990.0,4365564.0,0.7,29863.0,-16906.0,29.9,2.64,133.0,46.7,2040769.0,0.08,5327231061.0,111.0,Europe
Moldova,1985.0,4216249.0,1.0,41035.0,-1837.0,28.7,2.55,128.0,44.2,1861995.0,0.09,4870921740.0,107.0,Europe
Moldova,1980.0,4011076.0,0.88,34206.0,-5283.0,27.7,2.44,122.0,40.4,1619445.0,0.09,4458003514.0,105.0,Europe
Moldova,1975.0,3840045.0,1.32,48898.0,11165.0,26.2,2.56,117.0,36.2,1390531.0,0.09,4079480606.0,104.0,Europe
Moldova,1970.0,3595555.0,1.51,51793.0,14890.0,26.3,2.66,109.0,32.1,1152673.0,0.1,3700437046.0,102.0,Europe
Moldova,1965.0,3336592.0,2.12,66428.0,20178.0,26.2,3.15,102.0,27.6,919503.0,0.1,3339583597.0,101.0,Europe
Moldova,1960.0,3004452.0,2.72,75488.0,28314.0,26.1,3.44,91.0,23.4,703556.0,0.1,3034949748.0,99.0,Europe
Moldova,1955.0,2627012.0,2.33,57203.0,18019.0,26.6,3.5,80.0,20.7,542742.0,0.09,2773019936.0,101.0,Europe
Monaco,2019.0,38964.0,0.73,282.0,-250.0,33.94,2.442,26150.0,59.42,22658.8,0.0,7713468100.0,214.0,Europe
